Order,index,K1
116,18900727cd2844f7,13464
117,2df6c8f44504ceac,13438
118,204825b5db6acaea,13432
119,5cdd1394694f2499,13167
120,a4a33c0149ebca55,13114
121,f2cb829e8d637028,12794
122,f3a5e38cd5808977,12691
123,7c515d8c653dd3c3,12595
124,6ab4f2fa9790ae04,12426
125,c7396f59bc6df469,12283
126,34990c2b33c7b140,12266
127,cb7e0fda42ff395e,12130
128,c604e10008b0b420,12099
129,f290a2238b221c44,12016
130,a8ef84498544a056,11776
131,aa003c7b5ba6f948,11590
132,999008a54d9d6609,11479
133,e52cf59b14d35f1f,11304
134,d6b948766bdc88f3,11298
135,87d30a9b36945b4e,11243
136,b83b6e9a085f53c4,11223
137,aaf9d651b5657608,11142
138,15e40fe4dc72c5f9,11100
139,e19a31760abc836d,11039
140,dac6d4f89429cdff,10988
141,c250f0a4fa4ded1d,10976
142,572466cc030b1d14,10888
143,3b731c3cda5ff8be,10824
144,1c2cb0a0ee9e8a33,10706
145,af94d04f17059a03,10531
146,d1007d16bc63b31b,10527
147,f8c0538aa6ea8d17,10074
148,b95721ba52380256,10027
149,edd0269b957d11b3,10019
150,b7f64492e010ec7e,9945
151,e59c9e03ecaf3b73,9653
152,81dd7393891f4982,9560
153,4a838642e125aac3,9436
154,e823d5b6e5bac677,9334
155,efb01217408a8bde,9332
156,5350dc2021bd5736,9193
157,f916ec13ddf7d5b6,9133
158,c460b19218982ff1,9124
159,8b774717eb2fdd17,9107
160,10b6b278aaa6d3ac,9087
161,86cbba146ea92b30,9050
162,fc4f01cf4624a1df,8982
163,ba3025fbc6a30b47,8937
164,f49ffe098475e602,8913
165,719de4e316cefa05,8645
166,3e428b87320a337a,8604
167,c3bdbe860ac546f7,8566
168,50ee69c5f97ce4ce,8562
169,fdbd990cada5b425,8456
170,ef6753d9de531b96,8363
171,8d316f16b3a3431d,8351
172,8b55135b10197bb7,8196
173,7443808cee92c059,8164
174,ded16e8be710b081,8133
175,2359d753018e979b,8017
176,508ee3e777acb8b3,8013
177,c248a24452383dfa,7981
178,162e50e03b769550,7938
179,ad9d74b712d0d137,7750
180,50f58f25f4307c3f,7741
181,48313703e8c7c928,7728
182,d34055bc29b40764,7711
183,a3da005750a51c5e,7528
184,e29ea88f503b2049,7467
185,567a3cf19bdc401f,7274
186,210a28a1530dd386,7272
187,74745702fc0fb237,7247
188,c55af43e2fba1cdb,7119
189,400024d1076a4bb8,7067
190,eb7d7f37b3b39fd3,6880
191,65b83a9d5670f9d9,6880
192,f8f7ac5352166c30,6874
193,dc1af71315b2518e,6788
194,31672622b9526672,6707
195,3cb0f7e7de8e8f57,6619
196,84a18191b0582f60,6569
197,2764a9f227eff409,6528
198,dbeabaf7b12face3,6496
199,7e692d828b094aed,6485
200,14a9b3b88541eee5,6477
201,9540a6ca151af0aa,6476
202,ec9f590937efd1af,6456
203,bcd8a721390ce8e4,6346
204,40d4871c33f6b725,6275
205,37dcbe8331f1671d,6206
206,f22d9c94b220d3e6,6173
207,b1eddf0546cc5848,6131
208,6188ca7c4c3afe58,6101
209,5a1989c63f485471,6037
210,faea11d1ae77d9b1,5990
211,9cbd5cb225e572e9,5976
212,a270a41a348fc13d,5891
213,7b8ce3b2a9d553c1,5863
214,220c3d9f2881635b,5821
215,a25af907df2bd942,5796
216,3d720ec400bc5180,5738
217,58283a4da0138461,5716
218,e0eb569e52971efb,5639
219,de907c85caa9daee,5621
220,3d450004522af4d7,5618
221,a11da3bbb32d2fe8,5593
222,67631ec8e054969a,5591
223,1380382a049dd2eb,5584
224,c50aeb0d7e29b11b,5480
225,f41db0c130d19306,5477
226,9159f52bd1c55faa,5409
227,75626ca679411941,5382
228,dcdb5ce638caa733,5377
229,3d409e3dda1f03ad,5358
230,db75dc91241ac29e,5286
231,35cd8ce24d976c58,5274
232,de204f70678a5fad,5234
233,35203886d73eb898,5233
234,97128c9b9411f685,5170
235,638edf60b0851c5f,5134
236,695449764138c2aa,5109
237,a01ad67aab040dd8,5107
238,95784294f3418466,5064
239,c295f649c1e7eed6,5055
240,6c8140eb5b6de265,5042
241,e86973c93aa4ae8e,5038
242,a277c36a03ad73f7,5034
243,abae7997018c9e8c,4948
244,c2001aedaff44164,4933
245,9ecce514a19b47f9,4865
246,7c3ab7b5fd801a8e,4859
247,35996c7dc91768fc,4853
248,c48aca8db54709bf,4848
249,b21eebb9a76672d8,4838
250,c5bbe024212ef51b,4834
251,8a3e2f02cca38e65,4830
252,bcdde3e16c8a65ac,4805
253,a31410ccb8ef8d95,4760
254,4ae426c6a4b9c51c,4750
255,6aaa9dcce8cac878,4724
256,524411d392ed4ab5,4680
257,8a131853fc4414b0,4677
258,d991b8391be0e389,4674
259,eb6310c24c5d7ccc,4670
260,52c281649f035905,4646
261,270239d5ac731b83,4629
262,1cf048c1a2e3603d,4609
263,29881bf7cb32b69d,4556
264,95cf4cab112a64c5,4554
265,f9d972a351648dca,4536
266,299eaa0001c37b28,4469
267,6520c30f943a54e7,4433
268,6d4f901613435c85,4398
269,dbe1e7bd02f2cc88,4380
270,332f816171758339,4353
271,7a3f7ef2116a5163,4345
272,c568435d23359817,4336
273,f1b02da9caa53b05,4319
274,904c0c7bd7ec695f,4301
275,5f1e82233ff3acf2,4285
276,b2e3b6799b7a2e5d,4284
277,8fc3c26569c6dea9,4243
278,f89843f4f850615d,4236
279,18e292975be71447,4207
280,8f601cb66c29c76d,4186
281,d081e04d7aecb83c,4181
282,c2af8754b9d4c599,4163
283,6c0f25aa21eba0c5,4143
284,df05a021fcdab395,4121
285,66a8292b7d7de42f,4106
286,3afec7d1e93eacc4,4082
287,9c7348c2ddbf746e,4067
288,3b82b7b89137d1ba,4059
289,34dac7a2eeb7afeb,4028
290,2d3f3645ab4d44f3,4027
291,b3dbd40893491ebb,4009
292,e6822c5e03e31533,3945
293,2cab3feff0af5a2e,3938
294,17164e2464a150eb,3903
295,f8c4921e0ec0fe45,3870
296,7f98961f38f2f1f7,3867
297,ec2e7c9f647df70f,3862
298,dfa1918ade72e3f9,3858
299,1bc8f83513c69630,3835
300,1f116e90ec1f66c7,3817
301,ada996f464ea3637,3805
302,b6008a057a21516a,3802
303,a3792e146fd266b5,3684
304,f46dcdbc24329920,3681
305,dfcea151382e0d37,3679
306,20655c50a8e10748,3651
307,7d477683cdabd4a0,3641
308,c2cc8a6a32c30875,3625
309,bfc9960c790ade73,3620
310,79ecb441df003f68,3615
311,3dbf2c96e9e180e5,3615
312,d6a3bca8c6c37f44,3601
313,726eb503c81f8718,3584
314,cf0dbd92ba31e7c1,3572
315,cd63786dbc6cc2f8,3547
316,80ddaf2cc8b21b9d,3530
317,327e1989d65ad3fb,3522
318,8e01b2fe77b9306d,3517
319,c0314f130c51a3b0,3515
320,446bd7edabd0676e,3509
321,d7abbb7c72b5b83b,3479
322,103c45474ffcbb9e,3472
323,9688e5418341ce23,3452
324,7271146007ef4269,3423
325,58429dae8f604c3d,3393
326,2ce7eb9158e92b35,3393
327,690aec022e449252,3389
328,dad724e4c527d467,3377
329,227627f5b4823f54,3376
330,856d82a435296e5b,3375
331,10c7bb86fe5a5bb9,3366
332,d912174fae32a6f1,3358
333,38f02ed9ca82dfd5,3342
334,4389c8989b238f8e,3342
335,3135956468ea0d6e,3323
336,9c5fe3efa9a978b0,3304
337,4129dc2b307a32fc,3299
338,9ac66648dddfb28e,3287
339,c3297f0f6821c7e6,3246
340,648004a209391091,3240
341,a90f79760d29b96b,3220
342,6e43863b5b04e8ac,3209
343,f6ae2038bf8a5560,3206
344,7cc1f3fabb98190d,3202
345,50dd80114748c79d,3202
346,31572b9ca072db52,3197
347,9a2208e81bb4480d,3190
348,6b794970834ef77c,3175
349,1cacb868c58bd3a8,3173
350,753671a8bc87706c,3132
351,d7389b48a14ef7e7,3099
352,a890c58f10892b37,3098
353,a7fc111ee47a67a6,3089
354,6752d6d2463761e7,3077
355,a5eb0f1e6c2efadc,3072
356,83fbb682c3c4285e,3061
357,11457fa1b886d7ad,3034
358,edfa42c245a3282f,3023
359,1a4d1506c569d26d,3022
360,af85844fd875144e,3015
361,e82165fd7c4df298,3001
362,56438102a088b285,2994
363,67034a2f14124be8,2986
364,fdc02ba137df4151,2984
365,c45110173b6e3c62,2979
366,f5eb5c6037c49753,2971
367,e592d171f3f20c66,2964
368,c116dde5bd66b1e8,2963
369,a8cc5d49a843fa9c,2948
370,92c8c75c6ac94cd0,2948
371,54923c22bc69a4de,2945
372,5e0127f6a7165621,2932
373,4c234ae8e7881e40,2931
374,5723b6abeb176156,2921
375,58236fb8f3f25f71,2891
376,6f1b103d86cfdc9e,2863
377,724c3c1d5595e1b5,2851
378,9e6819084bd80fbe,2845
379,dbaabde694b190ae,2839
380,62b2fb8ceace2845,2838
381,360e6eaec812a605,2833
382,6472efad754b51f7,2825
383,111b9dd867b4ee1c,2821
384,d1e564511dbfb9d0,2819
385,726ec1beb3591f86,2812
386,d117dd102659bceb,2811
387,ca0cc85dbe6ef1a6,2803
388,25aef2ea5c77dd40,2795
389,9df7474545883df1,2790
390,9e67bf0db9e4dd40,2789
391,24aec2ca00e74c71,2782
392,f25682ba22d8b720,2781
393,39bcb45f96df0235,2763
394,8dc50eae23458c03,2761
395,91a78cfe3ba6505d,2761
396,2fb660f7d030fbe4,2758
397,f0993c21a47233a5,2746
398,68a09dcdf46e905d,2733
399,adfd62f7599a32d3,2733
400,663cd44703495b41,2722
401,89dbe2a75dd66d41,2721
402,2249f3082ba2f45b,2710
403,d2020840f29a6ba2,2710
404,5847e722690075e6,2697
405,5968796557eb7024,2688
406,66e3460811637aa5,2684
407,80f9e632696dadc6,2681
408,616f4f60dc1fbe5c,2642
409,27a8f51df074390e,2608
410,a042d9e3c7729e6b,2607
411,c53daf34010f7810,2605
412,86b095faf03f63a8,2569
413,57170f77b7d91aad,2566
414,16e5a2d8ccd35389,2565
415,60b7d76fa1e4879b,2563
416,909370ce1b2206c0,2558
417,432342f7beaf51d2,2553
418,57dc557132821ac9,2537
419,28446aeb44826462,2527
420,6a48a9b3ad71e4c8,2524
421,b5b441d8db5f0d79,2498
422,fa72716edff1fd96,2491
423,c86deda0d783c283,2484
424,b81e2031b185e3e4,2474
425,4aa28c4f93314216,2466
426,87e0ab82e75287fc,2466
427,b741cd8e2ca27ef4,2455
428,39fd22c1c8afcc30,2449
429,3487fb1d59524391,2438
430,24d8e371f3d8476c,2433
431,95903d2cc4a5b674,2433
432,c2b11ebbd88a8077,2431
433,f1e3b218e5893c34,2426
434,6c019b0bbbc86508,2424
435,f3c751f70afc1830,2414
436,470402cfb3a2bdc4,2411
437,fc9af199adf27e6f,2410
438,c7f3e163e03cf4ab,2407
439,ad3511e7f4e2cd4a,2403
440,36db8efaff3db636,2399
441,849e18ea55790b5b,2390
442,5f073378e7823961,2389
443,98b67f133624d449,2385
444,fefaecd48a6abf32,2380
445,bf44e19d44ad27b6,2363
446,f267292593cee48e,2361
447,94d1b4e80563796b,2354
448,611f432fe01cdc68,2317
449,a94a9c91b7a9f7e4,2316
450,5b986082de5b53e8,2311
451,468a564bd1f513b5,2304
452,c42d55e43e1f9aed,2298
453,ca2682bde84c1ffa,2296
454,68f3e5d408e49f89,2294
455,a3b81688cda90093,2291
456,efb7778b4d70b123,2290
457,87b0362c73862f1a,2283
458,3f426f55c964f2b5,2283
459,79ed225779045462,2267
460,bbb53d96f44666e1,2244
461,aca4c7a715376a93,2242
462,d9e24a8d92192b0c,2225
463,c868f7f5d536b8e8,2217
464,15433ff7468bae75,2214
465,d4697787dc9bd958,2210
466,292e990b6d85754b,2207
467,d20aba69ced91198,2195
468,27d9f1fc2f4038b7,2194
469,b9b5954daa2734cb,2193
470,3c32cf738a13aae9,2192
471,7cfc7219c062f6ab,2180
472,8ca62295a1dbd8ad,2176
473,44007774020c33a2,2171
474,34b23341a390b107,2170
475,2dd6640392984e2a,2147
476,77729204de350b4c,2141
477,690f4d9fa76430e9,2129
478,748cc757ff9c1b12,2124
479,1605031b03317e31,2114
480,643ac8a5e3b7bdac,2111
481,16673ba6fe359d72,2109
482,dde1e04cb72c3cbe,2109
483,6210cb685af92532,2106
484,cd358b88fab2363e,2105
485,c4505224dfc0ab5c,2105
486,ce2925cc9b6986b4,2100
487,2754ea85584eda1a,2096
488,59840872996b6c1f,2094
489,c1bc0df1f5191be2,2083
490,dd6456661757fb32,2081
491,b0a1c9b34fbc99af,2076
492,1f627f6fe2042c42,2073
493,2fd2b9d27d32fd09,2065
494,b10b38e450504dfd,2056
495,eb726cf18c05f5a7,2051
496,c060af7a1de24b79,2049
497,1f5100d2fcd1150c,2045
498,c4091d73dc2121d8,2040
499,bc559ae0d20b10f1,2039
500,dc7bcaec2b30ef7d,2035
501,9b66e75f9d8375cb,2024
502,518002ba4cbb7f6d,2022
503,631549d918ce5b6c,2018
504,116e80301b961b2e,2015
505,83e65fe44ccab38d,2014
506,9417b38a810d0a91,2014
507,2a783f6efb055249,2014
508,8e2cb9c051e970a4,2002
509,fae4f1e2575a9708,1979
510,97f2a09b29bd95b6,1975
511,8daf55cf31789967,1972
512,83f325b4bddc633f,1971
513,1a6465887e78e0be,1964
514,22dfcd2617c0acd4,1962
515,e9fd4dee4d859134,1958
516,1490760b88a541ef,1958
517,81f28f241b1db42b,1955
518,6b2745940f235967,1954
519,b15d69700f8b1c66,1940
520,7e44f815962f1de0,1936
521,7a19b533b4028ae6,1934
522,67a22dccc2ecd766,1926
523,a88fb2417014f49b,1926
524,8f47d582963a0c41,1926
525,bba95f8888404c44,1925
526,7e5b5e59f6ce9ead,1921
527,f72df1f5cf97ba2d,1910
528,96ae62b5a10b989b,1906
529,150bb36d76654fac,1906
530,e6a12211e6b52522,1901
531,941cc1de2eb530ef,1891
532,7d7db5538dd8437d,1890
533,d74419901fcbd42d,1887
534,c1f76f1a7ff7bef8,1886
535,3d5a00fe8f60c47e,1881
536,d4c7036dedc341d1,1879
537,e878284df5d49303,1878
538,156ccb2cceccc865,1876
539,e25cef12ac183f87,1876
540,9ef737c2601fff45,1874
541,4f06880dd3a150e7,1873
542,34d24f1b2509fb2c,1872
543,b2ae7f020b27afe1,1864
544,d4c6d25bd4ecf729,1862
545,2e213df806b036a7,1856
546,62ef7b55afb3867e,1853
547,9a914980640c1af3,1846
548,e89dc8799465b543,1843
549,413c8e4bf8539ed1,1842
550,5540f0251d2d91e7,1842
551,b9300e1d3ca9d5ab,1831
552,b1be235e3cefd9e5,1828
553,e4879d717f308e0c,1822
554,ba69bac8ed9c6a96,1816
555,377b1a45851b8376,1797
556,e8ee1ada3b43a2ef,1794
557,1f1ee1fb6dcca2cc,1787
558,985a7942ac7f451d,1787
559,88aa5c5afffa8779,1778
560,5551a225b3efa535,1772
561,418f07b7ec15ff25,1765
562,a7ca173463a00baf,1762
563,c0487e996aec6c34,1762
564,21c643ca29486887,1754
565,7b1fa911783e0fd9,1751
566,f003558e789ff131,1745
567,85ed432d4671ec3e,1745
568,9528d455d6d0e0ed,1734
569,1e835ce13ad8122e,1722
570,d6246fff101665e0,1719
571,1b4d2433cf6e09cb,1718
572,541c66d29eb9dc1c,1716
573,5dfa8b01e524df69,1707
574,63f44beb729689f2,1701
575,d70aca01572c6edb,1699
576,874ab4789a0fcada,1699
577,24981f3a4301a64f,1697
578,6e5bcb5ef8be615b,1686
579,ce71870d38370270,1684
580,edbc8945534200ae,1683
581,c3f1084d61106865,1677
582,1af30918ee8f32ae,1674
583,26722fdfb60b4b32,1673
584,31a160cac1a1f5be,1670
585,bb5850e8ae49bc78,1669
586,588a46df0279f14f,1666
587,99c22674aedcf5cf,1655
588,5621b83867b0b4ec,1643
589,b2054dcb8a5a8d52,1628
590,a23a852add36d164,1622
591,2095631da86c3a11,1621
592,867d2b9531f5acab,1620
593,2783c57f07485539,1619
594,fe57f42680238db0,1619
595,8788bb152a3e1ead,1618
596,d1fb547df58ed747,1617
597,9e19d24e021402bf,1615
598,3b02b306cec20fcc,1610
599,1aef8fa8a1b0e53a,1610
600,2c6939204f538c84,1606
601,96496d93624ba436,1601
602,2d52008bd4af0d90,1599
603,3379d2ec4e76cd8f,1597
604,9f9710b9a8c55b76,1587
605,48bd18da96d0aa5e,1584
606,4df336bec10b9c0d,1582
607,a423ad0565ab91bb,1578
608,e4afc99253f33fbe,1576
609,f5b48563ec481959,1573
610,86a981af2ab270f4,1567
611,38f1099ecd0d0fe3,1561
612,9a9036ceba52da67,1554
613,5d64401b9e380973,1550
614,cc37a66ee85f89c2,1549
615,b5aa7e90ec4d403d,1537
616,eb61b643c4866f2c,1534
617,98f6b39f40186104,1529
618,67783a33980529a1,1524
619,826825ae437d83cf,1522
620,60531e95f31ccdde,1516
621,608ecb169acc6a0c,1514
622,d80ba9e9754735ed,1512
623,7e23a5c875d79466,1508
624,b568ef0006da6379,1505
625,5f747a8e5d878f10,1497
626,372cdbefd24faee2,1491
627,5f7981e9090392df,1490
628,2502a49288f40d4d,1488
629,2a4ad9dfef8c4344,1487
630,2d6c5e40d478b555,1486
631,24b509bdde9b9280,1486
632,307ca453c5d4354a,1482
633,3b37680c8af2ee3e,1482
634,218fdd042de106dd,1479
635,77ab47309358f127,1479
636,f3f66f425a02b233,1475
637,c57d9653951d5d8d,1471
638,7feece0d149f415a,1470
639,3a9e89b95bfdc099,1470
640,4991e48888c5e091,1470
641,1b916ff7ad271c9d,1469
642,7fdda9eb572d9c17,1465
643,7ffcd8a61efe0b8d,1457
644,6844417f2f09f2b5,1455
645,4935b1aac72c6c0a,1444
646,9c47fd41a5b92a5d,1443
647,2569608c61749bf9,1441
648,e4868a10b1d37459,1438
649,6015893c050a18ff,1437
650,3cc5b83ca39167ec,1435
651,6ce0cbef16c87af4,1434
652,9adfa27b1c057ec0,1432
653,6a96087100642ead,1429
654,c00bcc4132d5e1b3,1428
655,864f89eacad03738,1426
656,73a9e2135412ec62,1425
657,98d61d398bf11bd0,1423
658,1c10d75ba21b529b,1422
659,d6e78fffeebaa721,1421
660,4f3b621e739499b5,1416
661,fa57841160a12d0b,1402
662,87b57a6703e25d84,1399
663,7a768929279909a5,1393
664,f8315c2b21068019,1393
665,bef5338041dec5c7,1392
666,530d620469bdf4a3,1390
667,e7393b61d607aecf,1389
668,4aaf14b62eb794ff,1389
669,79f9df1dfc158837,1385
670,89f651cbc9805eb6,1384
671,ef812e349a2dd2cd,1383
672,56bcb51d746d32a5,1383
673,7a60011b4d060523,1381
674,6999a084ffa5ab6c,1379
675,fb74b0951d2ed363,1379
676,b11c3a3c9857e0c4,1372
677,65c68b0d25384e8e,1371
678,b78dcff3a30e96b0,1368
679,71f1247c77ba2161,1363
680,f2c1ef67c2517fcd,1362
681,e3418f0614e7dce1,1361
682,f5158787a986c902,1357
683,12fac9cb67e4d935,1356
684,fc4f04e287746c48,1356
685,8b14d6d21eb3186c,1354
686,6f4206b6cae938b4,1353
687,3e6372dd3a509a08,1352
688,5ce69cdc77520f23,1349
689,be5ce2d9cdf526d9,1338
690,c29f823d99c46d18,1325
691,772505b8a884b328,1322
692,5cd26264c82ed987,1321
693,53fb177b8196cdaa,1317
694,e8626fe5e22025c6,1316
695,354ef62124ef0f7e,1310
696,1f67386cdb204853,1309
697,37003f25d61cd247,1305
698,d17c9a29ff5552f6,1302
699,1a177e31e6ec9bd7,1301
700,3620f48c2f11205c,1299
701,985096a23c7dd1c9,1297
702,6fdd0e02ba65de9a,1297
703,288ec8961de3cc0f,1295
704,c2b25cd9a807cb32,1289
705,965e128e70efe75b,1286
706,ca90988188a62938,1278
707,898be28ec594152f,1276
708,f03d554fb0710b83,1274
709,566908ee4185b8d2,1274
710,5415b7d579fbcb99,1271
711,3b03465a4568810b,1269
712,5ad27ab85d96b7d6,1269
713,c3295ee505dacb9d,1264
714,3b6746dd3cff0a03,1260
715,644c60f928f88547,1260
716,c7e01ded736f835e,1257
717,562759ea0c0bded6,1253
718,5f0437410dfceb98,1253
719,988155e87f2bd3db,1246
720,bcc673a6e4313cec,1244
721,900106106b2a6365,1241
722,bfc7fa2869d24b1e,1240
723,c638e95b1e926cd7,1238
724,4fa18b7dabaa3cd0,1233
725,829a6c62c187e542,1233
726,37d1802eb30e3b4e,1230
727,badbceb1bd8e8083,1225
728,fb1400b310f64462,1224
729,bbb762f94806168a,1223
730,a36a1d03559dfd1c,1222
731,740803f5fbc7b8a1,1212
732,5d6ae2e3114863a4,1211
733,dab955ad968928f2,1205
734,a5f9c88f1c7239ef,1201
735,56183feff300cd16,1189
736,9d8606c19de02881,1188
737,200f1e114039a6fe,1187
738,f4f055054d9845d8,1185
739,c0601302eb182669,1184
740,260a98a09d6975a9,1182
741,b5f98ff623e6c047,1172
742,8eb93a23c1d89116,1172
743,b2b101bf573343de,1170
744,9bca053b49ef291c,1167
745,c06edfed245cd130,1167
746,e8c1b0406838a9d2,1165
747,8c7d83275dfc3d7d,1164
748,b51cfb43b95b3073,1161
749,5b22e539545db85e,1160
750,5a28f3156098da55,1157
751,c3252b4e6bf88ed2,1156
752,a510a727eb99d9fc,1153
753,1b946261e809404b,1150
754,59ad2a3a70f42a29,1149
755,6eed2a93e5bca4a9,1148
756,7eab667e90196185,1142
757,dbbdf8263e4807cd,1133
758,a41cb33ab5dc9ce4,1132
759,52be3e9ae8cb7fba,1129
760,b4304f52ef77d14e,1124
761,5d372b0f3d963a56,1120
762,9676d4ed99dc98b7,1119
763,1a4cd89ad9fa025b,1117
764,950f9f1cb9d94276,1115
765,5409dfbd01779363,1112
766,e8bff9b3469e4986,1109
767,784adfc8375bd837,1103
768,d100ad73531f9164,1101
769,e2247936ab0082d0,1099
770,a7980b3fe12fe1ed,1099
771,4d7f37fbd17e6b53,1097
772,76c9d01984b56a0f,1097
773,18b3917ba70335cd,1097
774,d9180094e969ddee,1096
775,b4ea1bc15801fb1e,1090
776,891eec922fdaae82,1084
777,6071d25165b4c95a,1084
778,3dfd24cb7df69376,1083
779,533f7d5c14fed94c,1082
780,1d12eef4024f8859,1076
781,1d62015e6dbb51d1,1075
782,3381856224f1c922,1075
783,642be12734d5df96,1073
784,bb43b4ac7ae74c9c,1073
785,49cd8429397b5966,1071
786,905ed472fb4ead51,1070
787,43d517b14f427c12,1069
788,93349e035f921592,1068
789,e002525bc388104e,1068
790,d5ade12f07726b31,1068
791,4ebbc6c8e85a53d6,1065
792,37c9fc1a720dc0f8,1064
793,d3d96604174c27f6,1062
794,2713a2a520ff350f,1061
795,2b7c349bbce2a706,1061
796,92e965fe5f0d22bf,1061
797,1604d306626329e8,1060
798,ce3e1358b6195ae4,1059
799,c2c347a9e38ed59e,1059
800,36024e8e1c615f61,1057
801,9c308e5444587675,1057
802,1c3c3a1a31adb32c,1056
803,9e670f43185b778c,1053
804,3e6a315662539482,1053
805,4e3c9cdc3cb59ebf,1049
806,44ec40eb64d48572,1049
807,3776872473832240,1046
808,1b9f845b59854351,1038
809,efed945aef753ef9,1030
810,6456336010f1f58f,1029
811,a784b7ada7599f51,1028
812,d55e9abc37187c56,1017
813,7c3e4512a7ac6546,1016
814,8d896ce0faafa7f9,1015
815,948f41d47142bb6d,1015
816,67e67459e691125d,1013
817,af52760e8710e6ae,1009
818,724c3411366cd459,1006
819,267978bcf2e27dd4,1005
820,9288309a73944640,1003
821,53a6350085ecc51e,1003
822,64413bce5e6f0e50,995
823,66700add7c69539a,994
824,412e10d7100dde08,994
825,9ce86e6743e5f355,993
826,9ca741172980ac8c,992
827,7d02695bddef89c8,990
828,8342da128df1b7ff,988
829,e4d9339b4fd7df91,987
830,a070d9e8327433ce,986
831,575dffe388c12f01,984
832,ba6d2fa6fc733689,983
833,d21832a96d50ce7f,982
834,531b611ae9fdfe29,980
835,3b38277dd131e848,979
836,495f131d91eb1c23,972
837,c3e1aecf1822450c,966
838,a312b08a6058fed7,965
839,9849453de8da09f2,964
840,34f55e14a4a57cdd,964
841,3bc5ab1b29196186,963
842,3078cdc6a397f5ab,955
